Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,12 pF,C_0402_1005Metric,92.84,-102.588,90.0,top
C2,12 pF,C_0402_1005Metric,88.522,-102.588,-90.0,top
C3,"1 uF, >10V, X5R",C_0402_1005Metric,86.5335,-115.732,-90.0,top
C4,"100 nF, >10V, X6S",C_0402_1005Metric,90.3435,-115.76,-90.0,top
C5,"100 nF, >10V, X6S",C_0402_1005Metric,85.203,-102.904,90.0,top
C6,"100 nF, >10V, X6S",C_0402_1005Metric,93.975,-108.15,180.0,top
C7,"100 nF, >10V, X6S",C_0402_1005Metric,93.95,-114.35,180.0,top
C8,"100 nF, >10V, X6S",C_0402_1005Metric,89.0735,-115.732,90.0,top
C9,"100 nF, >10V, X6S",C_0402_1005Metric,82.1875,-111.922,0.0,top
C10,"100 nF, >10V, X6S",C_0402_1005Metric,82.2155,-108.366,0.0,top
C11,"100 nF, >10V, X6S",C_0402_1005Metric,86.473,-102.932,-90.0,top
C12,"100 nF, >10V, X6S",C_0402_1005Metric,87.8035,-115.732,-90.0,top
C13,"100 nF, >10V, X6S",C_0402_1005Metric,83.9935,-115.704,-90.0,top
C14,"1 uF, >10V, X5R",C_0402_1005Metric,85.2635,-115.732,-90.0,top
C15,"100 nF, >10V, X6S",C_0402_1005Metric,105.5,-112.825,90.0,top
C16,330 nF,C_0603_1608Metric,112.925,-102.15,180.0,top
C17,"1 uF, >10V, X5R",C_0402_1005Metric,115.35,-105.125,90.0,top
C18,"100 nF, >10V, X6S",C_0402_1005Metric,113.375,-111.0,-90.0,top
C19,10nF,C_0402_1005Metric,110.375,-102.35,0.0,top
C20,10µF,C_0805_2012Metric,66.825,-99.775,90.0,top
C23,51 nF,C_1206_3216Metric,83.55,-97.825,0.0,top
C26,51 nF,C_1206_3216Metric,95.525,-97.825,0.0,top
C29,51 nF,C_1206_3216Metric,108.55,-97.8,0.0,top
C32,51 nF,C_1206_3216Metric,119.7,-98.0,0.0,top
C33,"1 uF, >10V, X5R",C_0402_1005Metric,62.75,-104.675,-90.0,top
C34,10µF,C_0805_2012Metric,65.075,-104.65,0.0,top
C35,"1 uF, >10V, X5R",C_0402_1005Metric,66.8,-102.15,180.0,top
C36,10µF,C_0805_2012Metric,54.475,-108.4,0.0,top
C38,"1 uF, >10V, X5R",C_0402_1005Metric,61.95,-108.075,90.0,top
C39,10µF,C_0805_2012Metric,58.025,-108.375,0.0,top
D1,KT-0603W,LED_0603_1608Metric,81.325,-106.375,0.0,top
J1,USB_B_Micro,USB_Micro-B_Molex-105133-0001,74.193,-115.104,0.0,top
J3,SM04B-SRSS-TB(LF)(SN),JST_SM04B-SRSS-TB_LF__SN_,57.658,-96.52,-90.0,top
J4,SM04B-SRSS-TB(LF)(SN),JST_SM04B-SRSS-TB_LF__SN_,119.888,-106.196,90.0,top
L1,4.7 µH,L_Sunlord_MWSA0402S,64.925,-112.55,0.0,top
R1,4K7,R_0402_1005Metric,79.9,-102.1,-90.0,top
R2,120R,R_0402_1005Metric,81.5,-104.7,180.0,top
R3,4K7,R_0402_1005Metric,70.125,-91.875,0.0,top
R4,47K,R_0402_1005Metric,67.975,-108.875,90.0,top
R5,27R,R_0603_1608Metric,74.917,-110.691,90.0,top
R6,27R,R_0603_1608Metric,73.15,-110.7,90.0,top
R7,10K,R_0402_1005Metric,59.944,-96.52,-90.0,top
R8,10K,R_0402_1005Metric,59.944,-98.552,-90.0,top
R9,10K,R_0402_1005Metric,117.602,-106.172,90.0,top
R10,10K,R_0402_1005Metric,117.602,-104.14,90.0,top
R19,10K,R_0402_1005Metric,67.975,-106.95,90.0,top
R20,47R,R_0402_1005Metric,93.95,-113.3,180.0,top
R21,47R,R_0402_1005Metric,93.95,-112.225,180.0,top
R22,47R,R_0402_1005Metric,93.975,-111.2,180.0,top
R23,47R,R_0402_1005Metric,93.975,-110.175,180.0,top
R24,47R,R_0402_1005Metric,93.975,-109.15,180.0,top
R25,47R,R_0402_1005Metric,93.975,-107.175,180.0,top
R26,47R,R_0402_1005Metric,93.975,-106.2,180.0,top
R27,100R,R_0402_1005Metric,109.9,-100.875,-90.0,top
R28,100R,R_0402_1005Metric,110.925,-100.875,-90.0,top
U1,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,88.43,-109.258,180.0,top
U2,74HCT4066PW,SO-14_3.9x8.65mm_P1.27mm,100.275,-104.725,90.0,top
U3,AP3012,SOT-23-5,64.925,-108.0,0.0,top
U4,AMS1117-3.3,SOT-223-3_TabPin2,57.175,-113.05,180.0,top
U5,ADS124S08IPBSR,LQFP-32_5x5mm_P0.5mm,110.52,-107.176,270.0,top
U6,ADP7118,TSOT-23-5,63.575,-100.45,180.0,top
U12,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,100.225,-114.25,270.0,top
Y1,XYDBPCNANF-12MHZ,Crystal_SMD_2520-4Pin_2.5x2.0mm,90.616,-102.729,-90.0,top
